#Timestamp: 2015-10-20-22-9-1
#ExpNumber: 3
#MatrixName: R
#Dimension: 100*100
#Latent: 30
#RatingRange: 0.00-10.00
1.602,1.845,1.618,1.982,1.866,2.200,1.828,1.907,1.956,1.669,1.318,2.148,1.739,1.611,1.646,1.877,2.017,2.437,1.640,1.823,1.687,1.946,1.709,1.976,1.885,1.705,2.141,1.941,2.238,1.446,1.718,1.773,1.522,1.675,1.536,1.857,1.902,2.010,1.724,1.763,1.739,2.180,1.737,1.824,1.102,2.085,1.481,1.938,1.745,1.723,1.875,1.848,1.799,1.752,2.129,2.230,1.539,1.729,1.967,1.893,1.922,1.688,2.272,2.118,1.860,2.247,2.017,2.021,2.027,1.905,1.802,1.692,1.793,1.846,1.993,1.788,1.693,1.579,1.603,1.547,1.766,1.788,1.186,1.966,2.126,1.462,1.786,1.762,1.546,1.724,2.050,1.799,1.768,1.754,1.449,1.966,2.044,1.643,1.740,1.550
2.359,2.397,1.687,2.125,2.579,2.648,2.956,2.816,2.741,2.601,2.392,2.625,2.167,2.710,2.508,2.729,2.550,3.044,2.311,2.075,2.575,2.748,2.648,2.565,2.537,2.296,2.713,2.626,3.000,1.856,2.206,2.608,1.796,2.516,1.805,2.620,2.527,2.737,2.322,2.255,2.438,2.657,2.726,2.489,2.070,2.999,2.432,2.890,2.559,2.426,2.531,2.681,2.520,2.440,2.537,2.771,2.811,2.338,2.932,2.463,2.349,2.412,2.824,2.827,2.561,2.911,2.720,2.384,2.573,2.713,2.244,1.769,2.697,2.477,2.688,2.318,2.086,2.658,2.411,2.195,2.200,3.049,1.754,3.009,2.745,1.976,2.096,2.265,2.209,2.557,2.664,2.509,2.565,2.493,2.142,2.399,2.680,2.425,1.876,2.438
1.948,2.467,1.900,2.164,2.318,2.679,2.718,2.641,2.663,2.146,2.259,2.598,1.915,2.562,2.300,2.493,2.538,2.936,2.360,2.270,2.118,2.631,2.490,2.235,2.589,2.272,2.767,2.639,2.818,1.743,2.437,2.338,1.947,2.223,1.769,2.184,2.312,2.675,2.377,2.013,2.080,2.804,2.461,2.195,1.725,2.818,2.129,2.487,2.407,2.508,2.243,2.565,2.494,2.513,2.709,2.839,2.389,2.212,2.808,2.476,2.492,2.553,2.804,2.772,2.387,2.681,2.716,2.510,2.597,2.583,2.265,1.886,2.331,2.254,2.664,2.187,2.183,2.356,2.058,1.967,2.301,2.770,2.000,2.593,2.613,2.088,2.042,2.009,1.892,2.276,2.409,2.455,2.243,2.531,1.972,2.308,2.529,2.033,2.122,2.174
2.218,2.757,1.995,2.314,2.674,2.739,2.489,2.987,3.043,2.189,2.136,2.634,2.013,2.595,2.313,2.747,2.454,2.987,2.573,1.923,2.524,2.595,2.691,2.685,2.661,1.818,2.823,2.231,2.913,2.115,2.079,2.408,1.817,2.447,2.056,2.477,2.481,2.846,2.714,2.394,2.374,2.500,2.548,2.440,1.964,2.904,2.224,2.841,2.415,2.445,2.446,2.395,2.809,2.420,2.712,2.571,2.601,2.220,2.786,2.591,2.539,2.301,2.719,2.685,2.935,2.905,2.755,2.423,2.562,2.627,2.283,2.256,2.435,2.587,2.697,2.415,1.725,2.395,2.300,2.136,2.075,2.740,1.945,2.911,2.775,1.990,2.174,2.392,2.069,2.012,2.361,2.502,2.384,2.426,2.164,2.539,2.510,2.572,2.253,2.184
2.444,2.561,2.133,2.087,2.624,3.131,2.706,2.857,2.787,2.401,2.572,3.077,1.952,2.724,2.265,2.508,2.519,3.254,2.477,2.252,2.152,2.815,2.917,2.456,2.553,2.507,2.972,2.671,2.826,2.188,2.237,2.526,1.946,2.299,2.031,2.510,2.568,3.010,2.966,2.510,2.299,2.996,2.652,2.487,2.056,2.882,2.136,3.101,2.248,2.337,2.458,2.284,2.849,2.712,2.971,2.775,3.009,2.317,2.738,2.815,2.552,2.686,2.697,2.851,2.622,2.914,3.199,2.827,3.051,2.881,2.227,2.019,2.325,2.360,3.055,2.494,1.898,2.500,2.089,1.960,2.192,2.837,2.181,2.914,2.512,2.184,2.427,2.507,2.250,2.096,2.375,2.608,2.309,2.844,1.982,2.598,2.749,2.293,2.198,2.600
2.075,2.230,1.592,2.051,2.355,2.336,2.271,2.368,2.295,2.044,2.072,2.402,1.913,2.251,2.024,2.641,2.427,2.686,2.107,1.960,2.039,2.677,2.458,2.260,2.447,2.027,2.489,2.176,2.560,1.559,2.146,2.274,1.552,2.370,1.791,2.133,2.281,2.530,2.282,2.009,2.071,2.304,2.362,1.941,1.887,2.648,1.865,2.664,2.223,2.440,2.346,2.489,2.566,2.290,2.364,2.525,2.228,1.850,2.643,2.167,2.288,2.191,2.349,2.546,2.632,2.762,2.371,2.085,2.402,2.605,2.020,1.835,2.278,2.119,2.500,2.072,1.524,2.386,2.266,2.029,1.812,2.432,1.749,2.909,2.543,1.984,1.969,1.980,1.988,2.102,2.157,2.285,2.067,2.193,1.940,2.304,2.244,2.200,1.760,2.140
2.463,3.178,2.256,2.333,3.089,2.851,2.753,3.221,3.143,2.329,2.598,3.146,2.169,2.924,2.564,2.899,2.697,3.024,2.544,2.040,2.505,3.069,3.056,2.983,2.910,1.856,3.038,2.692,3.130,2.373,2.359,2.794,1.847,2.714,2.310,2.782,2.750,3.300,2.873,2.509,2.576,2.807,2.655,2.581,2.143,3.017,2.157,3.066,2.734,2.331,2.877,2.440,2.814,2.793,2.767,3.017,2.817,2.432,2.894,2.644,2.533,2.545,2.999,2.879,3.034,3.109,2.791,2.602,2.803,3.055,2.411,2.262,2.633,2.888,3.131,2.682,1.651,2.388,2.500,2.249,2.159,2.974,2.084,3.124,3.128,2.426,2.688,2.480,2.669,2.414,2.437,2.811,2.633,2.782,2.551,2.566,2.925,2.631,2.522,2.435
2.323,2.463,2.057,2.299,2.565,2.583,2.918,2.697,2.817,2.454,2.556,2.687,1.951,2.270,2.468,2.733,2.483,3.112,2.275,2.399,2.314,2.733,2.491,2.386,2.577,2.406,2.582,2.703,3.003,2.341,2.423,2.412,1.947,2.404,2.019,2.655,2.423,2.770,2.290,2.313,2.537,2.765,2.286,2.208,1.922,2.607,2.159,2.718,2.630,2.223,2.506,2.517,2.280,2.367,2.647,2.765,2.584,2.422,2.707,2.233,2.387,2.376,3.122,2.710,2.544,2.670,2.594,2.551,2.472,2.710,2.264,1.852,2.356,2.497,2.780,2.217,1.991,2.275,2.192,2.216,2.058,2.953,1.874,2.827,2.537,2.136,2.237,2.406,2.368,2.145,2.703,2.337,2.092,2.654,2.406,2.258,2.788,2.012,2.240,2.455
2.968,3.084,2.492,3.103,3.238,3.651,3.651,3.521,3.840,3.080,3.229,3.555,2.552,2.973,2.857,3.491,3.220,3.744,2.946,2.785,2.964,3.559,3.450,3.077,3.094,3.210,3.279,3.454,3.680,2.722,2.983,3.109,2.465,3.017,2.487,3.324,3.046,3.363,3.047,3.017,2.885,3.247,3.226,3.043,2.645,3.291,2.971,3.462,3.178,3.102,2.703,3.269,3.230,2.957,3.420,3.651,3.248,2.856,3.430,3.085,3.260,2.984,3.804,3.868,3.382,3.501,3.680,3.010,3.082,3.430,2.865,2.364,2.989,2.952,3.672,2.929,2.561,3.077,2.802,2.795,2.584,3.649,2.408,3.551,3.463,2.528,3.128,2.836,2.882,2.905,3.156,3.063,2.880,2.993,2.771,3.010,3.451,2.452,2.548,2.937
2.419,2.556,2.111,2.392,2.855,2.837,2.810,3.040,3.292,2.580,2.544,2.578,2.351,2.698,2.501,3.038,2.767,3.200,2.545,2.464,2.606,2.635,2.795,2.471,2.719,2.316,2.828,2.709,2.826,2.061,2.210,2.291,2.012,2.614,1.929,2.851,2.130,2.684,2.412,2.481,2.644,3.023,2.888,2.867,1.931,3.116,2.316,2.986,2.480,2.501,2.390,2.764,2.719,2.490,2.666,2.619,3.053,2.197,3.162,2.520,3.071,2.536,2.761,3.102,2.911,3.039,2.811,2.497,2.493,2.703,2.276,2.006,2.352,2.211,2.922,2.219,2.105,2.469,2.412,2.129,2.251,3.127,2.133,3.248,2.527,2.158,2.427,2.446,1.972,2.131,2.416,2.243,2.274,2.714,2.143,2.602,2.607,2.620,2.241,2.365
2.474,2.726,2.309,2.695,2.916,2.958,2.935,2.925,2.944,2.441,2.738,3.028,2.307,2.787,2.536,2.868,2.812,3.060,2.534,2.452,2.403,2.988,2.996,2.797,2.618,2.558,2.702,2.910,2.803,2.226,2.615,2.717,1.966,2.765,2.114,2.888,2.477,3.137,2.598,2.520,2.197,2.725,2.442,2.535,2.253,2.709,2.451,2.935,2.553,2.694,2.669,2.694,2.902,2.588,2.765,3.062,2.783,2.275,2.731,2.700,2.715,2.494,3.047,3.349,2.843,2.893,2.910,2.590,2.826,2.931,2.495,2.056,2.683,2.725,3.224,2.502,1.948,2.436,2.409,2.383,2.132,3.037,2.029,3.098,3.161,2.412,2.475,2.359,2.590,2.524,2.752,2.864,2.676,2.729,2.523,2.474,3.062,2.371,2.221,2.540
2.260,2.398,1.653,1.945,2.291,2.801,2.607,2.744,2.613,2.344,2.109,2.303,2.157,2.322,2.308,2.644,2.395,2.877,2.271,1.981,2.313,2.508,2.261,2.374,2.409,2.218,2.558,2.392,2.765,1.869,2.194,2.212,1.739,2.677,1.715,2.644,2.379,2.602,2.147,2.231,2.275,2.518,2.301,2.339,1.838,2.756,2.122,2.861,2.545,2.462,2.545,2.414,2.582,2.311,2.680,2.565,2.668,2.120,2.536,2.088,2.334,2.072,2.463,2.542,2.733,2.872,2.524,2.403,2.466,2.529,2.343,1.906,2.471,2.422,2.427,2.044,1.826,2.483,2.459,2.105,1.768,2.786,1.869,2.774,2.463,1.953,1.912,2.437,2.209,1.936,2.612,2.382,2.195,2.620,1.870,2.471,2.538,2.441,1.916,2.301
1.883,1.986,1.604,2.036,2.363,2.282,2.154,2.048,2.458,2.048,2.069,2.190,1.887,2.057,1.738,2.290,2.254,2.550,2.187,1.805,1.978,2.493,2.634,2.164,2.052,2.065,2.113,1.967,2.172,1.551,2.085,1.901,1.598,2.028,1.860,2.051,1.986,2.521,2.152,1.751,1.843,2.136,1.865,1.857,1.640,1.943,1.762,2.637,1.826,1.955,2.064,1.995,2.384,1.877,1.984,2.436,2.365,2.114,2.283,2.232,2.154,1.958,2.330,2.457,2.127,2.037,2.465,2.196,2.371,2.356,1.894,1.571,1.765,2.020,2.206,1.815,1.844,1.958,1.907,1.842,1.768,2.229,1.625,2.386,2.219,1.573,1.963,1.808,2.070,1.993,2.083,2.323,1.890,2.081,1.966,1.701,2.487,1.884,1.834,1.932
2.690,2.902,2.842,3.326,3.190,3.356,3.147,3.300,3.335,2.667,2.562,3.495,2.782,2.870,2.928,3.400,3.537,3.605,3.095,3.057,2.747,3.350,3.350,2.875,3.072,3.069,3.058,3.518,3.629,2.617,2.857,2.964,2.505,2.977,2.269,3.224,3.196,3.608,2.907,2.630,2.691,3.400,2.856,2.918,2.295,3.387,2.682,3.279,2.898,3.152,2.857,3.164,3.250,3.238,3.210,3.335,3.114,2.782,3.528,3.087,3.514,3.228,3.591,3.805,3.300,3.445,3.328,3.003,3.040,3.202,2.723,2.306,2.967,2.934,3.708,2.760,2.601,2.790,2.431,2.612,2.845,3.146,2.262,3.605,3.462,2.695,2.766,2.563,2.545,2.870,3.385,2.954,2.901,3.331,2.469,2.957,3.208,2.679,2.595,2.832
1.749,2.230,2.121,1.989,2.139,2.277,2.428,2.513,2.180,1.827,2.003,2.250,1.755,1.993,2.467,2.525,2.186,2.800,1.895,2.414,1.806,2.115,2.140,2.066,2.335,2.131,2.460,2.711,2.405,1.824,2.171,2.379,1.882,2.253,1.611,2.092,1.797,2.292,2.077,2.009,1.818,2.697,2.210,2.160,1.492,2.683,1.675,2.090,2.114,2.234,2.238,2.256,1.977,2.309,2.583,2.495,2.049,1.633,2.171,2.273,2.389,2.153,2.711,2.627,2.137,2.481,2.114,2.562,2.326,2.134,1.831,1.792,2.097,2.149,2.516,2.089,1.796,1.806,1.812,2.005,1.810,2.862,1.586,2.453,2.371,2.022,2.064,2.102,1.775,2.094,2.237,2.001,1.805,2.331,1.902,2.095,2.281,2.014,1.946,2.204
2.406,2.743,2.008,2.477,2.770,2.773,2.740,2.983,2.658,2.475,2.268,2.814,2.231,2.726,2.758,2.839,2.547,3.313,2.264,2.339,2.426,2.866,2.457,2.846,2.771,2.292,3.024,2.613,3.131,2.114,2.430,2.982,1.926,2.598,1.989,2.535,2.838,2.998,2.351,2.482,2.400,2.799,2.439,2.308,1.968,3.066,2.410,2.782,2.831,2.672,2.919,2.737,2.699,2.411,3.074,2.868,2.462,2.345,2.623,2.679,2.230,2.573,2.938,2.926,2.653,3.042,2.635,2.598,2.888,2.977,2.542,2.243,2.871,2.934,2.761,2.623,2.008,2.674,2.529,2.453,2.283,2.959,1.878,2.980,3.074,2.138,1.940,2.357,2.460,2.467,2.869,2.839,2.695,2.529,2.309,2.640,2.871,2.408,2.288,2.497
2.233,2.230,1.897,2.336,2.422,2.623,2.696,2.741,2.583,2.149,2.085,2.559,2.049,2.126,2.373,2.860,2.497,2.853,2.208,2.355,2.164,2.499,2.489,2.239,2.186,2.392,2.224,2.443,2.613,1.860,2.132,2.403,1.916,2.577,1.873,2.648,2.111,2.403,2.277,2.192,2.257,2.528,2.268,2.283,2.016,2.684,2.069,2.670,2.339,2.573,2.257,2.738,2.591,2.098,2.476,2.502,2.526,1.914,2.589,2.222,2.567,2.039,2.638,2.865,2.582,2.925,2.557,2.290,2.438,2.490,2.157,1.870,2.348,2.153,2.746,2.072,1.646,2.346,2.197,2.307,1.761,2.817,1.851,2.895,2.713,1.812,2.146,2.396,2.092,2.329,2.445,2.149,2.123,2.325,1.929,2.420,2.274,2.126,1.852,2.330
2.137,2.397,1.717,2.007,2.644,2.775,2.156,2.359,2.623,2.391,2.302,2.387,1.998,2.099,2.069,2.407,2.288,2.819,2.176,1.966,2.069,2.564,2.483,2.648,2.084,2.234,2.591,2.237,2.558,1.808,2.264,2.193,1.722,2.115,1.813,2.143,2.137,2.545,2.430,2.068,2.319,2.627,2.326,2.121,1.702,2.647,1.684,2.553,2.040,2.064,2.432,1.930,2.536,2.284,2.499,2.744,2.418,1.970,2.647,2.231,2.282,2.301,2.607,2.464,2.464,2.603,2.654,2.552,2.667,2.407,1.901,1.917,2.129,2.145,2.302,2.136,1.810,2.193,2.174,1.928,1.777,2.467,1.565,2.688,2.438,1.959,2.229,2.124,2.244,1.962,2.047,2.484,1.963,2.145,1.988,2.032,2.559,2.209,2.177,2.049
2.114,2.065,1.927,2.492,2.457,2.656,2.476,2.437,2.483,2.006,2.057,2.852,1.981,2.117,1.691,2.384,2.366,2.551,1.872,1.999,2.067,2.516,2.543,2.229,2.117,2.104,2.257,2.492,2.371,1.799,2.018,2.026,1.683,2.005,2.007,2.508,2.119,2.459,2.119,2.002,1.995,2.476,2.001,2.080,1.445,1.886,1.915,2.654,2.176,1.916,1.885,2.277,2.202,1.918,2.275,2.583,2.276,2.265,2.328,2.135,2.264,1.972,2.449,2.727,2.030,2.329,2.525,2.115,2.329,2.577,2.175,1.489,2.082,2.025,2.566,2.069,2.071,1.856,1.882,1.827,1.865,2.173,1.618,2.234,2.555,1.670,2.502,2.021,2.015,2.303,2.523,2.249,2.173,2.193,2.091,2.220,2.716,1.629,1.985,1.982
2.491,2.733,2.118,2.200,2.694,2.795,3.004,3.102,3.162,2.352,2.562,2.839,2.168,2.794,2.599,3.074,2.369,3.143,2.447,2.237,2.476,2.712,2.987,2.733,2.657,2.279,2.845,2.649,2.961,2.198,2.385,2.916,1.977,2.668,2.100,2.633,2.438,2.827,2.561,2.286,2.565,2.789,2.587,2.515,2.165,2.985,2.348,2.897,2.889,2.467,2.479,2.777,2.915,2.344,2.862,2.869,3.067,2.546,2.643,2.647,2.626,2.510,2.860,3.147,2.458,2.742,2.811,2.680,2.609,2.792,2.446,1.790,2.537,2.736,2.852,2.313,2.001,2.554,2.388,2.460,1.999,3.304,2.205,2.985,2.787,1.876,2.239,2.494,2.646,2.481,2.583,2.790,2.332,2.579,2.317,2.391,2.724,2.410,2.373,2.496
1.759,2.014,1.881,2.043,2.032,2.184,1.896,2.184,2.550,1.875,2.025,2.502,1.577,1.990,1.483,2.159,2.233,2.520,2.098,1.753,1.945,2.268,2.500,2.060,2.150,1.752,2.132,1.928,2.364,1.973,2.033,1.983,1.442,1.795,1.798,1.794,1.913,2.470,2.304,1.811,2.017,2.238,2.216,1.884,1.484,2.418,1.685,2.148,1.893,1.985,1.941,2.003,2.204,2.166,2.143,2.230,2.209,2.086,2.365,2.282,2.030,2.238,2.376,2.418,2.061,2.226,2.345,2.082,2.251,2.060,1.742,1.584,1.778,1.838,2.395,1.851,1.643,1.875,1.751,1.747,1.731,2.045,1.677,2.470,2.115,1.623,2.039,1.799,1.652,1.847,2.098,2.143,1.896,1.994,1.796,1.810,2.204,1.895,2.000,1.799
2.305,2.347,1.826,2.357,2.780,2.886,2.686,2.505,2.960,2.579,2.592,2.576,2.141,2.438,2.071,2.581,2.486,3.105,2.314,1.946,2.300,2.996,2.576,2.614,2.510,2.208,2.525,2.370,2.703,2.018,2.315,2.182,1.855,2.425,1.974,2.624,2.228,2.878,2.504,2.384,2.391,2.602,2.537,2.439,1.999,2.514,2.076,2.731,2.448,2.327,2.512,2.281,2.568,2.337,2.455,2.842,2.600,2.050,2.528,2.350,2.537,2.247,2.841,2.731,2.958,2.700,2.691,2.145,2.462,2.535,2.177,1.974,2.461,2.276,2.447,2.338,1.823,2.414,2.406,2.149,2.113,2.842,1.820,2.986,2.749,2.063,2.283,2.495,2.253,2.052,2.411,2.384,2.259,2.363,2.410,2.373,2.767,2.320,2.086,2.363
2.154,2.418,2.197,2.526,2.516,2.785,2.770,2.696,3.104,2.293,2.778,2.731,1.863,2.574,2.188,2.654,2.376,2.982,2.457,2.007,2.395,2.653,2.819,2.487,2.509,2.151,2.619,2.511,2.910,2.459,2.649,2.382,1.913,2.347,1.902,2.571,2.300,2.989,2.652,2.283,2.335,2.445,2.514,2.360,2.036,2.519,2.309,2.580,2.539,2.428,2.480,2.456,2.739,2.621,2.646,2.983,2.668,2.342,2.749,2.468,2.677,2.416,3.147,3.105,2.777,2.781,2.755,2.389,2.441,2.501,2.342,1.961,2.550,2.572,3.003,2.169,1.910,2.500,2.335,2.210,2.043,2.956,2.024,2.822,2.746,2.130,2.372,2.319,2.143,2.148,2.601,2.653,2.435,2.408,2.298,2.271,2.820,2.149,2.300,2.232
2.636,2.482,2.598,2.960,2.798,3.037,2.867,2.842,2.922,2.627,2.647,3.284,2.321,2.498,2.550,2.767,2.745,3.304,2.657,2.483,2.391,3.056,3.089,2.709,2.498,2.615,2.574,3.052,3.102,2.530,2.676,2.721,2.287,2.571,2.077,3.181,2.654,3.249,2.696,2.555,2.472,3.003,2.319,2.783,2.236,2.783,2.269,2.866,2.651,2.576,2.803,2.418,2.930,2.822,2.877,3.063,2.918,2.299,2.657,2.728,2.978,2.607,3.183,3.609,2.916,3.072,2.788,2.608,2.726,2.657,2.532,2.161,2.921,2.707,3.304,2.403,1.952,2.534,2.264,2.468,2.308,2.932,2.056,3.328,3.179,2.374,2.480,2.745,2.598,2.506,3.135,2.709,2.886,2.767,2.379,2.727,3.202,2.304,2.466,2.622
2.107,2.560,2.152,2.558,2.609,2.784,2.581,2.746,2.668,2.020,2.348,2.607,2.105,2.689,2.147,2.752,2.652,3.169,2.120,2.229,2.400,2.651,2.512,2.671,2.736,2.301,3.033,2.345,2.712,2.171,2.415,2.566,1.809,2.331,1.856,2.233,2.560,2.847,2.446,2.407,2.242,2.540,2.523,2.104,1.841,2.595,2.409,2.688,2.496,2.606,2.403,2.573,2.807,2.259,3.003,2.882,2.309,2.494,2.557,2.718,2.184,2.501,2.847,2.847,2.679,2.818,2.933,2.613,2.813,2.827,2.314,2.019,2.549,2.814,2.807,2.401,2.110,2.465,2.304,2.223,2.087,2.796,1.946,2.662,2.727,2.069,2.062,2.363,2.087,2.078,2.869,3.008,2.143,2.389,2.248,2.409,2.669,2.316,2.147,2.259
2.146,3.137,2.328,2.383,2.637,2.987,2.769,3.310,2.962,2.230,2.504,3.019,2.053,2.713,2.604,2.781,2.872,3.223,2.390,2.590,2.238,2.704,2.620,2.761,2.745,2.444,3.109,2.820,3.000,2.344,2.621,2.810,2.087,2.548,2.145,2.333,2.518,2.881,2.529,2.369,2.397,3.046,2.752,2.367,1.600,3.220,2.301,2.529,2.643,2.806,2.436,2.766,2.531,2.622,3.298,3.052,2.389,2.450,2.772,2.787,2.365,2.738,3.137,2.984,2.411,3.127,2.938,3.004,3.022,2.855,2.336,2.152,2.483,2.572,2.905,2.653,2.283,2.302,2.205,2.358,2.193,3.087,2.108,2.580,2.927,2.373,2.451,2.305,2.313,2.427,2.695,2.811,2.358,2.692,2.246,2.385,2.776,2.232,2.558,2.307
1.877,2.467,1.917,1.846,2.410,2.757,2.558,2.863,2.711,2.265,2.484,2.523,1.808,2.347,2.301,2.695,2.439,2.957,2.158,2.054,2.007,2.606,2.555,2.273,2.439,2.281,2.654,2.541,2.644,2.005,2.329,2.538,2.042,2.430,1.911,2.143,2.190,2.507,2.511,1.907,2.357,2.841,2.638,2.253,1.633,2.978,1.831,2.607,2.440,2.338,2.253,2.438,2.415,2.439,2.818,2.740,2.631,2.144,2.559,2.481,2.344,2.406,2.714,2.647,2.408,2.961,2.763,2.657,2.617,2.529,1.902,1.878,2.253,1.937,2.410,2.212,2.015,2.439,2.104,2.031,1.976,3.081,1.896,2.500,2.411,1.895,2.274,2.328,1.928,2.209,2.244,2.325,1.821,2.358,2.009,2.227,2.530,2.137,2.127,2.337
2.676,3.316,2.783,2.883,3.088,3.557,3.303,3.661,3.530,2.635,2.987,3.418,2.606,3.120,2.936,3.434,3.336,3.727,2.656,2.727,2.698,3.377,3.278,3.059,3.303,2.925,3.579,3.417,3.474,2.738,2.990,3.228,2.481,3.079,2.240,3.168,2.959,3.318,2.865,2.969,2.762,3.442,3.147,3.143,2.317,3.472,2.628,3.190,3.235,3.124,2.876,2.982,3.262,3.085,3.688,3.594,3.061,2.765,3.102,3.097,2.995,3.061,3.596,3.842,3.400,3.759,3.510,3.334,3.182,3.301,2.826,2.521,3.019,3.177,3.778,2.776,2.442,2.942,2.811,2.644,2.478,3.673,2.587,3.321,3.200,2.654,2.972,3.043,2.815,2.648,3.230,3.301,2.602,3.079,2.433,3.021,3.217,2.718,2.769,2.640
2.173,2.501,1.898,2.055,2.534,2.677,2.608,2.725,2.718,2.465,2.489,2.618,1.805,2.541,2.295,2.447,2.084,2.797,2.313,1.981,2.296,2.422,2.686,2.619,2.132,2.013,2.751,2.471,2.848,1.999,2.390,2.326,1.571,2.080,1.741,2.150,2.122,2.715,2.688,2.174,2.200,2.715,2.407,2.111,1.814,2.841,2.213,2.421,2.361,2.391,2.490,2.224,2.607,2.513,2.620,2.735,2.577,2.094,2.932,2.304,2.316,2.430,2.769,2.723,2.238,2.545,2.578,2.636,2.778,2.414,2.219,1.846,2.494,2.542,2.674,2.196,1.900,2.373,2.212,2.101,1.885,2.645,1.889,2.782,2.653,2.062,2.086,2.064,2.146,2.213,2.381,2.714,2.457,2.307,2.168,2.143,2.554,2.169,2.421,2.067
2.015,2.345,1.903,2.124,2.584,2.394,2.235,2.506,2.574,2.004,2.361,2.210,1.657,2.376,2.116,2.308,1.910,2.791,2.259,1.871,2.072,2.392,2.597,2.372,2.207,1.802,2.619,2.191,2.357,1.869,2.031,2.131,1.748,1.829,1.610,1.960,2.061,2.750,2.525,2.137,1.887,2.359,2.376,2.067,1.741,2.330,1.965,2.364,1.927,2.165,2.117,1.755,2.428,2.273,2.538,2.485,2.283,1.689,2.186,2.609,2.395,2.337,2.360,2.557,2.404,2.133,2.285,2.100,2.416,2.277,1.742,1.789,2.174,2.331,2.238,2.361,1.592,2.043,1.801,2.089,1.905,2.641,1.782,2.694,2.628,2.060,1.950,2.018,1.891,1.808,2.044,2.391,2.267,2.183,2.173,2.044,2.490,2.045,1.981,2.296
2.145,2.318,2.242,2.535,2.741,3.106,2.583,2.811,2.808,2.422,2.230,2.962,2.188,2.295,2.230,2.831,2.611,3.034,2.117,2.386,1.995,2.754,2.602,2.365,2.309,2.575,2.658,2.814,2.664,2.002,2.309,2.418,1.958,2.450,2.089,2.517,2.199,2.537,2.436,2.283,2.091,3.046,2.209,2.358,1.711,2.706,2.079,2.726,2.542,2.577,2.225,2.661,2.617,2.195,2.885,2.656,2.442,2.152,2.658,2.390,2.575,2.344,2.793,3.104,2.497,2.971,2.896,2.715,2.711,2.773,2.475,2.017,2.187,2.173,2.945,2.205,2.134,2.353,2.237,2.002,2.134,2.546,1.960,2.649,2.583,1.871,2.373,2.333,2.058,2.215,2.458,2.461,1.996,2.280,2.091,2.535,2.540,1.899,2.302,2.053
2.415,2.643,2.238,2.696,2.875,2.898,2.571,2.903,2.804,2.410,2.371,2.932,2.198,2.297,2.264,2.954,2.791,3.230,2.655,2.360,2.564,2.992,3.073,2.781,2.539,2.385,2.827,2.708,3.056,2.141,2.534,2.443,2.124,2.401,2.165,2.565,2.649,3.061,2.898,2.261,2.637,3.016,2.702,2.361,1.907,2.980,2.015,3.036,2.418,2.626,2.565,2.359,2.835,2.757,2.895,3.023,2.641,2.368,3.034,2.721,2.751,2.650,2.882,2.929,2.894,3.027,2.766,2.682,2.925,2.726,2.170,2.069,2.638,2.510,2.703,2.521,2.101,2.447,2.266,2.476,2.120,2.745,1.904,3.284,3.128,2.332,2.579,2.645,2.267,2.511,2.938,2.757,2.498,2.627,2.457,2.581,2.911,2.485,2.373,2.591
2.281,2.270,1.857,2.210,2.125,2.707,2.459,2.435,2.456,1.905,2.044,2.861,1.752,2.188,1.933,2.448,2.277,3.082,2.156,2.249,1.985,2.500,2.340,2.336,2.343,2.398,2.716,2.335,2.793,1.954,2.230,2.415,1.774,2.086,1.925,2.136,2.507,2.555,2.304,2.165,2.191,2.469,2.490,1.982,1.837,2.660,2.011,2.518,2.306,2.441,1.987,2.486,2.412,2.270,2.915,2.666,2.058,2.268,2.365,2.420,2.166,2.457,2.635,2.626,2.241,2.696,2.581,2.330,2.417,2.539,2.215,1.546,2.119,2.295,2.592,2.249,1.788,2.226,1.994,2.135,1.891,2.468,1.761,2.703,2.512,1.981,1.987,2.266,2.163,2.029,2.401,2.455,2.076,2.205,1.889,2.287,2.228,1.818,1.771,2.236
2.807,3.001,2.819,2.988,3.468,3.721,3.425,3.608,3.525,3.338,2.992,3.764,2.737,3.089,2.959,3.370,3.393,3.940,2.894,2.852,2.728,3.570,3.721,3.030,3.046,3.100,3.444,3.640,3.498,2.601,2.795,2.969,2.470,2.991,2.652,3.327,2.818,3.457,3.340,3.057,2.647,3.874,3.024,3.306,2.153,3.432,2.680,3.664,2.892,3.031,3.005,2.994,3.169,3.147,3.379,3.406,3.456,2.726,3.540,3.220,3.356,2.962,3.685,3.957,3.141,3.682,3.734,3.656,3.610,3.418,2.866,2.630,2.888,2.825,3.848,2.914,2.812,2.923,2.699,2.480,2.872,3.400,2.480,3.448,3.129,2.502,3.273,2.985,2.684,2.950,3.188,2.997,2.856,3.183,2.622,3.118,3.477,2.696,3.027,2.694
