#Timestamp: 2015-10-11-0-56-8
#ExpNumber: 0
#MatrixName: R
#Dimension: 100*100
#Latent: 13
#RatingRange: 0.00-10.00
1.440,2.309,2.489,1.779,2.146,1.331,2.055,1.796,2.633,1.800,2.936,1.995,1.850,2.291,2.409,2.209,2.057,1.576,2.234,2.002,2.105,2.310,1.911,1.799,2.025,1.784,1.862,1.394,2.194,2.005,1.606,2.022,1.728,1.601,2.227,1.828,2.805,2.162,2.491,2.141,1.980,2.321,2.142,1.825,2.073,1.930,2.399,1.394,1.739,1.922,2.014,2.324,2.522,1.374,2.264,2.257,2.329,2.472,1.926,2.101,1.785,1.722,1.321,2.133,1.860,2.496,1.988,2.176,1.408,2.031,2.264,2.255,2.356,1.591,1.905,1.550,2.443,2.711,2.614,1.818,1.451,2.494,2.558,2.369,2.525,1.616,3.034,2.218,1.632,2.045,2.552,2.381,2.349,2.830,1.855,1.760,2.432,1.704,2.864,1.821
2.170,2.864,3.384,2.230,3.075,1.783,3.238,2.775,3.523,2.487,3.925,2.707,2.965,3.208,4.212,3.253,2.781,2.162,3.382,3.418,2.909,3.269,2.416,2.821,2.553,2.447,2.848,1.903,3.286,2.878,2.633,2.889,2.900,2.519,2.684,2.810,4.053,2.669,3.573,2.887,2.733,2.740,3.485,2.699,2.661,2.717,3.447,2.222,2.744,2.977,2.816,3.392,3.284,1.893,3.162,3.262,3.085,3.357,3.314,3.143,2.653,2.628,2.000,3.143,2.841,3.191,2.924,3.079,2.143,2.750,3.163,3.017,3.553,2.446,2.331,2.456,3.400,3.627,3.579,2.158,1.903,3.373,3.848,3.116,3.565,2.200,3.844,3.324,2.721,3.008,3.093,2.945,3.712,4.313,3.053,2.598,3.108,2.563,3.791,2.735
2.075,2.308,3.436,2.629,3.127,2.116,3.361,2.923,3.627,2.139,3.683,3.050,2.814,3.199,3.362,2.569,3.198,2.526,3.176,3.034,3.078,2.928,2.409,2.481,2.372,2.342,2.634,1.685,3.002,3.480,1.991,2.818,3.006,2.673,2.812,3.112,3.875,3.471,3.445,2.549,2.513,2.784,3.289,2.235,2.173,2.717,4.173,1.570,2.769,2.895,2.628,2.838,2.887,2.034,2.731,3.787,2.836,3.479,3.232,3.357,2.679,2.470,1.686,2.401,2.323,3.361,2.688,2.836,2.280,2.483,3.120,3.191,3.346,1.844,3.034,2.486,2.759,3.487,3.417,2.162,2.143,3.266,3.756,3.185,3.830,2.835,3.841,3.159,2.628,3.218,3.391,2.973,3.508,4.077,2.579,2.589,3.565,2.595,3.569,2.443
1.792,1.666,2.435,1.397,2.735,1.578,2.526,1.996,2.556,2.030,2.667,2.225,2.412,2.569,2.843,1.931,2.268,1.903,2.892,2.394,2.515,2.386,1.290,2.088,1.741,1.811,2.132,1.714,1.872,2.344,1.774,2.158,2.159,1.906,1.968,2.562,3.048,2.308,2.248,2.402,1.636,2.040,2.684,2.134,1.588,1.626,2.968,1.560,1.920,2.155,2.194,2.212,2.380,1.616,2.219,2.714,2.052,2.718,2.920,2.500,2.407,1.949,1.360,2.132,1.866,2.471,2.203,2.525,1.967,1.691,2.192,1.969,2.518,1.717,2.123,1.796,2.098,2.750,2.239,1.076,1.260,2.264,2.959,2.165,2.953,2.340,2.832,2.511,1.803,2.268,2.121,2.002,2.906,2.988,2.261,1.856,2.687,2.008,2.657,2.087
1.737,2.558,3.416,2.429,2.438,1.497,2.838,2.505,3.216,1.886,4.079,2.770,2.523,3.230,3.616,3.242,2.638,2.264,2.872,2.960,2.719,2.823,2.309,2.723,2.907,2.115,2.567,2.121,3.265,2.945,2.262,3.047,2.988,2.191,1.988,2.369,4.104,2.813,3.738,2.310,2.216,2.325,2.998,2.229,2.198,2.642,3.172,2.049,2.546,3.430,2.781,3.216,2.934,1.813,2.602,2.930,2.875,2.951,2.858,3.305,2.620,2.409,1.769,2.678,2.351,2.912,2.788,2.719,1.957,2.608,2.963,2.684,3.305,2.353,2.229,2.472,3.496,3.083,2.929,2.574,1.981,3.086,3.825,2.737,3.224,1.921,3.914,3.181,2.729,2.387,2.986,2.654,3.722,3.608,3.214,2.519,2.809,2.265,3.412,2.598
2.116,2.386,3.144,2.387,2.641,2.141,3.135,2.971,3.941,2.008,3.791,3.323,3.014,3.121,4.148,2.548,3.171,2.293,3.205,3.558,2.892,3.438,2.298,2.729,2.506,2.729,2.682,2.016,3.400,3.422,2.302,3.038,2.690,2.289,2.152,3.061,3.806,2.762,3.444,3.091,2.411,2.750,3.323,2.835,2.363,2.693,4.135,1.807,2.818,2.795,3.204,2.814,2.940,1.521,2.780,3.666,3.505,3.209,3.531,3.459,3.265,2.539,1.726,2.461,2.572,3.047,2.518,2.816,2.831,2.830,3.197,2.916,3.842,2.317,2.965,2.439,2.954,3.625,3.400,2.429,1.879,3.482,4.033,3.397,3.560,2.761,3.808,3.822,2.526,2.725,2.962,2.479,3.630,3.893,3.091,2.650,3.287,2.405,3.366,2.967
1.656,1.837,2.557,1.774,2.512,1.608,2.779,2.397,2.614,1.668,2.791,2.349,2.546,2.696,2.624,1.994,2.071,2.150,2.772,2.434,2.357,2.134,1.544,2.102,1.991,1.996,2.284,1.743,2.196,2.660,1.389,2.339,2.343,2.113,2.059,2.485,3.374,2.521,2.801,1.736,1.687,2.449,2.777,1.646,1.587,1.771,2.886,1.389,2.316,2.429,2.056,2.388,2.315,1.987,2.034,2.504,2.046,2.957,2.587,2.633,2.346,1.842,1.326,1.924,1.596,2.480,2.294,2.587,1.600,1.647,2.172,2.173,2.686,1.451,2.121,2.139,2.298,2.826,2.328,1.468,1.577,2.685,2.714,2.279,2.795,2.116,2.991,2.383,1.940,2.470,2.396,2.175,2.973,3.043,2.048,2.229,2.744,2.007,2.490,2.102
1.503,2.413,2.414,1.275,2.541,1.644,2.343,2.012,2.593,2.161,3.028,2.341,2.258,2.803,2.823,2.590,1.984,1.930,2.844,2.144,2.736,2.452,1.639,2.108,2.221,1.861,1.992,1.919,2.512,2.390,1.686,2.521,1.975,1.780,2.620,2.374,3.342,2.454,2.825,2.366,2.233,2.681,2.245,2.298,1.962,1.806,2.471,1.685,1.980,1.765,2.199,2.609,2.871,1.995,2.576,2.492,2.585,2.828,2.511,2.378,2.004,2.302,1.623,2.450,2.097,2.394,2.446,2.361,1.361,2.258,2.183,2.373,2.590,2.069,1.888,2.007,2.477,3.028,2.362,1.696,1.325,2.326,2.941,2.130,2.713,1.981,3.555,2.363,1.505,2.230,2.321,2.464,2.917,3.058,2.097,1.673,2.427,1.900,3.077,2.157
1.661,2.745,3.039,2.358,2.743,1.782,3.078,2.488,3.482,2.344,3.983,3.015,2.429,3.486,3.568,2.851,2.547,2.436,3.141,2.708,2.949,2.848,2.154,2.597,3.054,2.396,2.472,2.311,2.988,2.933,2.138,3.060,2.889,2.117,2.160,2.146,4.431,2.776,3.394,2.518,2.013,2.828,2.800,2.500,2.289,2.357,3.335,2.131,2.481,3.228,3.037,3.255,3.174,1.905,2.411,3.137,2.920,3.152,2.902,3.134,2.576,2.708,1.944,2.773,2.268,2.853,2.507,3.065,1.976,2.727,2.991,2.645,3.123,2.071,2.461,2.314,3.540,3.130,2.745,2.583,2.096,3.210,3.750,2.914,3.682,2.280,4.312,3.087,2.418,2.490,2.979,2.565,3.683,3.775,3.171,2.667,3.100,2.337,3.525,2.325
1.316,2.064,2.632,2.033,1.772,1.505,2.047,2.474,2.943,1.482,3.213,2.455,1.509,2.706,2.477,2.385,1.910,2.232,2.317,2.004,2.555,1.689,1.673,2.150,2.058,1.832,1.676,1.659,2.850,2.965,1.523,2.250,2.355,1.518,1.942,1.941,3.245,2.395,3.103,1.679,1.967,2.211,2.137,1.863,1.830,2.480,2.825,1.169,2.081,2.251,2.165,2.425,2.428,1.540,2.031,2.646,2.981,2.258,2.181,2.891,1.789,2.236,1.409,2.024,1.837,2.397,2.035,1.838,1.756,2.675,2.306,2.193,2.624,1.868,2.405,2.215,2.362,2.840,2.416,2.643,1.563,2.052,2.903,2.605,2.586,1.778,3.340,2.374,1.969,1.576,2.588,2.362,2.559,2.846,2.166,1.761,2.086,1.751,2.560,1.611
1.599,2.121,3.054,2.165,2.514,1.599,2.675,2.179,2.741,1.774,3.125,2.375,2.450,2.475,2.815,2.604,2.592,1.799,2.469,2.464,2.458,2.550,2.272,1.991,2.290,1.763,2.411,1.562,2.636,2.707,1.851,2.472,2.457,2.331,2.175,2.429,3.330,2.732,3.116,2.107,2.193,2.164,2.536,1.760,1.639,2.183,2.863,1.420,2.314,2.469,2.068,2.439,2.570,1.764,2.450,2.729,2.038,3.010,2.488,2.663,2.222,1.841,1.456,2.166,2.078,2.626,2.437,2.317,1.422,1.955,2.680,2.613,2.711,1.791,2.068,2.077,2.591,2.731,2.681,1.767,1.954,2.882,3.067,2.356,2.942,1.887,3.187,2.615,2.182,2.759,2.756,2.415,3.136,3.304,2.401,2.214,2.788,1.982,3.148,2.201
1.429,2.322,2.617,1.864,2.256,1.373,2.369,2.048,2.829,2.016,3.319,2.444,2.070,2.680,3.180,2.705,2.173,1.860,2.604,2.426,2.506,2.486,1.808,2.067,2.481,1.889,2.116,1.849,2.682,2.431,2.037,2.488,2.428,1.659,1.731,1.929,3.561,2.193,2.927,2.337,1.929,2.202,2.153,2.194,1.840,1.976,2.719,1.840,2.058,2.558,2.657,2.741,2.740,1.566,2.345,2.581,2.462,2.555,2.571,2.539,2.226,2.244,1.706,2.529,2.158,2.309,2.152,2.340,1.760,2.453,2.647,2.164,2.622,1.959,1.898,2.047,2.937,2.635,2.470,2.098,1.714,2.604,3.257,2.337,3.034,1.823,3.615,2.742,1.948,1.938,2.461,2.116,3.157,3.155,2.790,2.089,2.465,1.839,3.182,2.028
1.823,2.072,3.083,2.203,2.161,1.705,2.613,2.218,3.165,1.674,3.408,2.702,2.504,2.522,2.905,2.777,2.808,1.652,2.449,2.698,2.540,2.983,2.379,2.001,2.586,1.745,2.594,1.719,2.780,2.924,1.801,2.660,2.339,2.154,2.003,2.592,3.325,2.731,3.388,2.436,2.239,2.306,2.463,1.981,1.597,2.332,3.103,1.453,2.414,2.420,2.447,2.401,2.674,1.661,2.662,2.860,2.494,2.842,2.383,2.769,2.558,1.784,1.371,2.183,2.192,2.644,2.211,2.179,1.824,2.218,2.716,2.634,3.057,1.951,2.313,2.158,2.716,2.973,2.931,2.098,1.920,2.973,3.274,2.641,2.898,2.024,3.341,3.188,2.167,2.622,2.766,2.402,3.047,3.134,2.545,2.293,2.956,1.975,3.349,2.570
0.916,1.245,1.881,1.236,1.285,1.229,1.582,1.395,1.929,1.024,2.193,1.921,1.446,1.762,1.967,1.917,1.816,1.168,1.528,1.560,1.901,1.816,1.479,1.373,1.710,0.979,1.412,1.236,2.116,2.125,1.181,1.957,1.614,1.373,1.296,1.702,2.214,1.913,2.292,1.541,1.543,1.308,1.338,1.473,0.846,1.585,1.985,0.897,1.524,1.382,1.523,1.477,1.693,1.090,1.631,2.041,1.776,1.709,1.684,1.975,1.497,1.510,0.981,1.324,1.497,1.460,1.526,1.105,1.036,1.662,1.699,1.787,1.937,1.546,1.473,1.501,1.619,1.758,1.523,1.522,1.185,1.552,2.355,1.464,1.821,1.348,2.342,2.003,1.352,1.576,1.574,1.447,2.131,1.971,1.793,1.205,1.587,1.231,2.113,1.621
1.728,2.096,3.037,2.131,1.670,1.612,2.310,2.183,3.238,1.379,3.610,2.767,2.386,2.588,3.180,2.812,2.679,1.604,2.304,2.794,2.366,3.036,2.322,2.340,2.710,1.868,2.471,2.000,3.059,2.872,1.929,2.836,2.168,1.891,1.531,2.369,3.280,2.350,3.472,2.485,2.060,2.079,2.555,2.216,1.762,2.505,2.872,1.534,2.345,2.557,2.574,2.391,2.607,1.266,2.496,2.644,2.972,2.522,2.358,3.014,2.736,1.805,1.296,2.094,2.216,2.494,2.220,2.092,1.998,2.401,2.618,2.424,3.321,2.358,2.252,2.085,2.893,2.969,2.706,2.483,1.697,2.892,3.408,2.709,2.489,1.749,3.222,3.405,2.270,2.131,2.500,2.177,3.053,2.847,2.864,2.220,2.541,1.835,2.981,2.812
2.226,2.651,3.390,2.304,3.134,2.204,3.615,2.860,3.909,2.349,4.297,3.406,3.226,3.833,4.444,3.021,3.353,2.544,3.600,3.609,3.248,3.759,2.468,3.192,2.903,2.614,2.799,2.246,3.477,3.353,2.410,3.557,3.064,2.686,2.795,3.237,4.335,3.377,3.718,3.134,2.599,2.916,3.800,3.049,2.689,2.850,4.260,2.314,2.882,3.249,3.162,3.353,3.192,1.930,2.948,3.971,3.547,3.448,3.694,3.684,3.105,3.029,1.953,2.792,2.713,3.376,3.034,3.238,2.565,2.811,3.142,3.395,3.993,2.552,2.875,2.516,3.436,3.743,3.432,2.395,1.853,3.461,4.490,3.257,3.884,2.910,4.280,3.771,2.909,3.233,3.109,2.973,4.061,4.337,3.273,2.681,3.515,2.893,3.780,3.228
1.304,1.374,1.936,1.356,1.789,1.361,1.820,1.592,2.185,1.407,1.936,1.538,1.412,1.806,1.774,1.256,1.570,1.290,1.855,1.428,1.761,1.514,1.329,1.621,1.227,1.394,1.558,1.186,1.417,1.849,1.269,1.394,1.373,1.605,1.571,1.525,2.159,1.481,1.705,1.540,1.245,1.523,2.108,1.496,1.346,1.679,1.903,0.770,1.460,1.373,1.148,1.439,1.813,0.885,1.466,1.923,1.736,2.013,1.633,1.954,1.364,1.288,0.860,1.435,1.392,1.925,1.460,1.808,1.128,1.348,1.592,1.570,1.865,1.277,1.820,1.102,1.492,2.165,1.666,1.214,1.114,1.707,1.784,2.052,1.921,1.358,1.718,1.634,1.516,1.856,1.703,1.636,1.674,2.274,1.460,1.453,1.801,1.452,1.696,1.245
1.635,2.480,3.092,2.578,2.566,1.860,2.800,2.219,3.692,2.255,3.932,3.098,2.103,3.253,3.419,2.469,2.914,2.237,2.843,2.513,2.885,2.947,2.244,2.505,2.979,2.334,2.310,2.265,2.775,2.928,2.279,2.899,2.681,1.976,1.713,1.951,4.097,2.646,2.992,2.862,1.730,2.374,2.641,2.656,2.171,2.473,3.530,1.898,2.202,3.180,3.101,2.805,3.037,1.264,2.184,3.358,2.965,2.906,2.866,3.231,2.704,2.527,1.749,2.508,2.262,2.880,2.180,2.890,2.324,2.736,3.139,2.486,3.017,2.098,2.805,1.902,3.349,2.923,2.580,2.693,2.134,3.097,3.851,3.115,3.739,2.398,4.038,3.265,2.450,2.282,2.942,2.290,3.457,3.531,3.380,2.580,3.126,2.211,3.395,2.209
1.714,1.919,3.282,1.985,2.782,1.853,2.141,2.347,3.002,2.012,3.197,2.738,2.334,2.497,3.390,2.523,3.110,2.166,2.817,2.656,3.090,2.614,1.856,2.358,1.807,2.015,2.033,1.816,3.027,3.214,2.546,2.469,2.519,1.984,1.994,3.043,3.051,2.778,2.801,3.139,2.384,1.676,2.548,2.693,1.753,2.478,3.590,1.347,2.063,2.231,2.586,2.170,2.734,1.291,2.776,3.474,2.873,2.889,3.657,3.334,2.827,2.349,1.580,2.306,2.582,2.847,2.727,2.072,2.563,2.643,3.084,2.423,2.933,2.661,2.751,2.169,2.101,3.068,2.634,1.881,1.608,2.313,3.895,2.568,3.252,2.610,3.329,3.106,2.113,2.081,2.683,2.274,3.458,3.274,3.004,1.649,2.601,1.930,3.157,2.321
1.738,2.129,2.658,1.790,2.471,1.514,2.770,2.301,3.019,2.209,3.395,2.444,2.032,2.986,3.329,2.889,2.213,1.985,2.881,2.560,2.823,2.452,1.756,2.270,2.292,1.654,2.208,1.645,2.667,2.673,2.046,2.472,2.813,1.958,2.165,2.215,3.684,2.455,3.087,2.213,2.143,2.176,2.547,2.282,1.855,2.312,3.097,1.914,2.248,2.577,2.470,2.919,2.724,1.776,2.497,3.041,2.598,2.477,2.680,2.709,1.895,2.593,1.786,2.722,2.327,2.468,2.162,2.325,1.837,2.583,2.524,2.436,2.748,1.947,2.082,2.245,2.836,2.826,2.749,2.035,1.631,2.251,3.402,2.494,3.281,2.029,3.550,2.749,2.318,2.308,2.480,2.419,3.073,3.591,2.664,2.050,2.536,2.243,3.346,1.918
1.157,1.951,2.512,1.919,1.590,1.565,2.038,2.257,2.794,1.278,3.082,2.493,1.651,2.662,2.532,2.175,1.891,2.063,2.167,1.942,2.355,1.811,1.710,2.251,2.214,1.871,1.719,1.930,2.801,2.841,1.500,2.448,2.141,1.610,1.544,1.784,3.248,2.163,2.994,1.646,1.655,2.017,2.184,1.899,1.653,2.312,2.485,1.153,2.050,2.270,2.045,2.204,2.299,1.326,1.724,2.403,2.814,2.285,2.133,2.936,1.971,2.068,1.288,1.751,1.704,2.140,2.048,1.916,1.528,2.366,2.172,2.043,2.668,1.991,2.219,2.003,2.392,2.602,1.904,2.542,1.543,2.180,2.837,2.413,2.297,1.593,3.082,2.395,1.956,1.617,2.234,1.986,2.679,2.601,2.373,1.844,1.919,1.630,2.190,1.839
1.690,2.336,3.276,2.206,2.924,1.904,3.011,2.845,3.113,1.904,3.596,3.033,3.035,3.141,3.976,2.738,2.935,2.583,3.181,3.241,2.950,2.855,2.088,2.767,2.365,2.513,2.436,2.078,3.495,3.349,2.320,3.121,2.998,2.438,2.225,3.088,3.918,3.060,3.474,2.589,2.415,2.395,3.190,2.488,2.098,2.452,3.710,1.809,2.709,2.999,2.789,2.894,2.788,1.916,2.615,3.398,2.902,3.383,3.768,3.529,3.028,2.643,1.829,2.387,2.406,2.895,3.106,2.740,2.239,2.520,3.097,2.849,3.449,2.436,2.491,2.635,2.834,3.217,2.815,2.088,1.878,3.162,4.034,2.627,3.424,2.556,3.851,3.196,2.502,2.664,2.860,2.465,4.089,3.808,3.124,2.373,2.903,2.299,3.163,2.769
0.961,1.433,1.928,1.372,1.683,1.036,1.552,1.377,1.819,1.057,2.240,1.844,1.719,1.845,1.865,1.425,1.881,1.524,1.749,1.687,1.639,1.822,1.228,1.411,1.586,1.475,1.315,1.262,1.738,1.768,1.066,1.844,1.464,1.153,1.388,1.769,2.153,2.075,1.868,1.668,1.259,1.640,1.619,1.323,1.311,1.199,2.268,1.032,1.330,1.776,1.825,1.608,1.649,1.142,1.501,1.908,1.663,1.977,1.953,1.886,1.943,1.307,0.912,1.229,1.138,1.892,1.721,1.660,1.424,1.325,1.765,1.645,1.888,1.191,1.593,1.333,1.700,1.890,1.690,1.238,1.058,1.972,2.316,1.513,2.029,1.687,2.504,1.877,1.169,1.377,1.898,1.563,2.240,1.865,1.606,1.328,2.036,1.253,1.981,1.701
1.376,1.730,2.784,2.022,1.896,1.130,1.879,1.957,2.288,1.113,2.756,2.103,2.233,1.778,2.353,2.261,2.468,1.575,1.915,2.432,1.896,2.275,1.913,1.494,1.823,1.596,1.973,1.127,2.491,2.406,1.514,2.041,2.023,1.619,1.666,2.406,2.438,2.517,2.786,1.946,2.032,1.811,1.952,1.302,1.414,1.817,2.793,1.075,1.945,2.176,2.126,1.978,2.015,1.450,2.310,2.296,1.900,2.444,2.285,2.282,2.359,1.277,1.101,1.662,1.703,2.382,2.130,1.660,1.738,1.752,2.482,2.194,2.458,1.496,1.858,1.962,2.063,2.410,2.706,1.591,1.583,2.614,2.785,1.995,2.388,1.769,2.829,2.532,1.681,1.901,2.621,2.084,2.711,2.484,1.958,1.764,2.494,1.461,2.758,2.143
1.851,2.626,2.850,1.785,2.580,1.939,2.824,2.216,3.311,2.131,3.656,2.749,2.597,3.213,3.424,2.675,2.626,1.958,2.969,2.688,2.757,3.224,2.264,2.661,2.617,2.209,2.354,2.063,2.869,2.624,1.945,2.989,2.104,2.205,2.740,2.552,3.599,2.715,3.162,2.757,2.361,2.811,3.044,2.667,2.495,2.417,3.043,1.891,2.290,2.289,2.446,2.816,3.017,1.677,2.673,3.005,3.172,3.023,2.658,2.896,2.393,2.431,1.609,2.471,2.347,2.894,2.602,2.767,1.745,2.424,2.495,2.917,3.302,2.328,2.344,1.920,2.975,3.402,2.861,2.148,1.502,2.941,3.458,2.810,2.952,2.167,3.650,2.994,2.163,2.761,2.656,2.752,3.128,3.508,2.493,2.123,2.867,2.317,3.268,2.743
2.087,2.085,3.313,2.188,2.357,1.593,2.121,2.387,3.356,1.981,3.525,2.528,2.028,2.635,2.702,2.650,2.602,2.058,2.772,2.475,2.836,2.438,1.813,2.273,2.163,1.901,2.355,1.898,2.477,2.981,2.092,2.181,2.329,1.689,1.956,2.590,3.228,2.495,3.045,2.739,2.065,2.176,2.623,2.275,1.919,2.553,3.243,1.393,2.084,2.501,2.610,2.441,2.897,1.468,2.784,2.902,2.998,2.659,2.659,3.074,2.639,1.881,1.353,2.503,2.268,3.062,2.254,2.308,2.543,2.591,2.742,2.106,2.940,2.236,2.829,2.142,2.542,3.405,3.001,2.268,1.614,2.412,3.284,3.029,3.013,2.232,3.268,3.115,2.150,1.837,2.919,2.591,2.784,2.994,2.618,1.997,2.833,1.954,3.181,2.169
1.959,2.443,3.289,2.141,2.703,1.955,2.941,2.376,3.278,2.176,3.533,2.676,2.617,2.893,3.112,3.016,2.747,1.854,2.869,2.620,2.926,2.976,2.504,2.342,2.639,1.887,2.756,1.941,2.860,3.015,2.064,2.781,2.490,2.558,2.602,2.694,3.736,2.841,3.504,2.555,2.507,2.579,2.858,2.282,1.902,2.552,2.979,1.618,2.547,2.389,2.239,2.706,3.098,1.939,2.896,3.009,2.622,3.271,2.570,2.951,2.352,2.141,1.611,2.589,2.477,2.894,2.601,2.585,1.538,2.354,2.782,2.882,3.128,2.245,2.386,2.227,2.895,3.319,2.958,2.077,2.005,3.000,3.323,2.801,3.121,2.042,3.500,3.009,2.348,3.087,2.887,2.776,3.238,3.648,2.621,2.361,3.006,2.257,3.550,2.523
1.583,2.315,2.701,2.206,2.059,1.781,2.508,2.339,3.382,1.856,3.252,2.610,2.009,2.577,3.131,2.337,2.387,1.748,2.431,2.454,2.439,2.598,2.225,2.173,2.340,2.128,2.206,1.715,2.825,2.765,1.981,2.400,2.182,1.943,1.853,1.932,3.366,2.077,2.965,2.375,2.039,2.322,2.469,2.289,2.017,2.475,2.910,1.417,2.266,2.243,2.400,2.416,2.713,1.179,2.247,2.830,2.882,2.640,2.348,2.756,2.167,2.116,1.517,2.246,2.232,2.469,1.926,2.298,1.821,2.569,2.715,2.436,2.926,1.945,2.398,1.872,2.722,2.929,2.707,2.439,1.862,2.849,3.057,2.981,2.906,1.815,3.221,2.884,2.147,2.304,2.593,2.196,2.756,3.318,2.590,2.267,2.531,1.906,2.931,2.030
1.491,2.399,3.022,2.291,2.460,1.880,2.519,2.115,3.350,1.923,3.759,2.976,2.136,3.231,3.129,2.244,2.837,2.312,2.712,2.310,2.773,2.797,2.133,2.634,2.721,2.320,2.006,2.271,2.787,2.845,2.000,2.957,2.314,1.934,1.997,2.150,3.708,2.821,2.884,2.700,1.779,2.353,2.728,2.568,2.272,2.429,3.319,1.674,2.031,2.842,2.708,2.561,2.826,1.273,2.075,3.175,3.081,2.880,2.803,3.276,2.632,2.419,1.527,2.120,2.042,2.908,2.457,2.727,2.106,2.490,2.777,2.556,3.022,2.235,2.749,1.783,2.972,2.974,2.329,2.542,1.769,2.852,3.689,2.849,3.227,2.356,3.801,2.959,2.245,2.179,2.796,2.390,3.302,3.174,2.959,2.177,2.864,2.113,2.962,2.366
1.534,2.120,2.989,2.210,2.307,1.721,2.841,2.632,2.953,1.473,3.298,2.748,2.751,2.628,3.636,2.688,2.784,2.010,2.547,3.106,2.463,2.807,2.344,2.323,2.228,2.102,2.332,1.518,3.443,3.094,2.000,2.851,2.719,2.372,2.086,2.749,3.388,2.803,3.470,2.156,2.480,2.163,2.809,2.038,1.855,2.470,3.371,1.522,2.658,2.598,2.385,2.590,2.401,1.658,2.467,3.113,2.631,2.935,3.036,3.053,2.511,2.258,1.602,2.063,2.275,2.530,2.620,2.166,1.808,2.343,2.861,2.928,3.264,2.063,2.141,2.427,2.620,2.840,2.922,2.087,1.875,3.062,3.577,2.488,2.952,2.060,3.377,3.022,2.422,2.721,2.699,2.323,3.511,3.573,2.661,2.257,2.621,2.085,3.038,2.588
1.796,2.488,2.961,2.056,2.585,1.685,2.566,2.100,3.320,2.244,3.847,2.809,2.113,3.249,2.802,2.748,2.626,2.214,2.923,2.315,2.967,2.828,1.976,2.266,2.786,1.941,2.194,2.043,2.508,2.724,1.762,2.758,2.396,1.753,2.520,2.360,3.748,3.036,3.109,2.676,2.094,2.790,2.441,2.370,2.194,2.246,3.335,1.862,2.047,2.640,2.827,2.884,3.057,1.881,2.621,3.089,2.952,2.809,2.489,2.816,2.373,2.393,1.620,2.574,2.107,3.005,2.306,2.627,2.073,2.590,2.625,2.596,2.857,1.955,2.595,2.056,3.038,3.222,2.872,2.353,1.689,2.649,3.521,2.763,3.387,2.432,4.132,2.946,1.995,2.215,2.998,2.812,3.050,3.228,2.523,2.085,3.151,2.211,3.611,2.266
0.938,1.382,1.944,1.655,1.467,1.272,1.625,1.071,2.341,1.202,2.557,2.176,1.296,2.012,1.932,1.419,2.303,1.275,1.527,1.468,1.820,2.221,1.611,1.429,2.021,1.289,1.279,1.357,1.721,1.864,1.227,2.040,1.470,1.183,1.138,1.378,2.285,2.101,1.798,2.036,1.099,1.400,1.425,1.698,1.259,1.525,2.507,1.074,1.200,1.852,2.013,1.467,1.754,0.625,1.326,2.378,1.904,1.707,1.701,2.023,1.819,1.508,0.922,1.215,1.317,1.861,1.291,1.561,1.546,1.628,1.953,1.808,1.903,1.289,1.932,0.976,1.951,1.687,1.575,1.716,1.290,1.914,2.651,1.844,2.335,1.770,2.656,2.219,1.410,1.482,1.896,1.444,2.110,1.937,2.031,1.419,2.161,1.359,2.255,1.627
1.957,2.944,3.360,2.434,3.492,1.960,3.296,2.604,3.585,2.817,3.951,3.084,2.928,3.404,3.804,2.914,2.987,2.520,3.553,3.011,3.225,3.213,2.272,2.517,2.928,2.644,2.772,2.273,2.936,3.022,2.468,3.010,2.963,2.382,2.603,2.712,4.469,3.067,3.296,3.129,2.364,3.090,2.998,2.712,2.425,2.246,3.737,2.214,2.580,3.151,3.261,3.329,3.510,2.142,2.938,3.456,2.772,3.739,3.480,3.118,2.985,2.704,2.103,3.084,2.567,3.260,2.832,3.406,2.261,2.699,3.414,2.854,3.193,2.128,2.669,2.400,3.478,3.482,3.194,2.151,2.254,3.601,3.965,3.050,4.189,2.749,4.514,3.279,2.331,2.937,3.339,2.813,4.012,4.178,3.232,2.784,3.655,2.485,4.039,2.518
1.302,2.378,2.442,1.715,2.075,1.404,2.113,1.763,2.764,1.772,3.334,2.448,2.021,2.784,2.939,2.244,2.179,1.870,2.455,2.201,2.260,2.604,1.759,2.237,2.492,2.074,1.812,2.008,2.489,2.125,1.761,2.607,1.875,1.453,1.803,1.801,3.268,2.206,2.598,2.410,1.677,2.316,2.263,2.272,2.173,1.861,2.578,1.771,1.755,2.411,2.555,2.529,2.604,1.286,2.046,2.397,2.717,2.463,2.366,2.523,2.313,2.100,1.457,2.133,1.851,2.405,2.183,2.449,1.739,2.216,2.337,2.149,2.667,1.980,1.970,1.624,2.851,2.665,2.202,2.124,1.378,2.613,3.137,2.316,2.659,1.837,3.500,2.607,1.733,1.734,2.347,2.111,2.916,2.735,2.525,1.881,2.411,1.760,2.761,2.235
